unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
219240,Kairos University,2022,Title IV postsecondary institution,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
219259,Northern State University,2022,Title IV postsecondary institution,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,45,56,11,60,60,,17,47,56,27,,36,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
219295,Presentation College,2022,Title IV postsecondary institution,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,27,20,38,0,0,0,0,0,5,36,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
219347,South Dakota School of Mines and Technology,2022,Title IV postsecondary institution,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,52,69,0,50,50,,50,50,57,38,,83,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small
219356,South Dakota State University,2022,Title IV postsecondary institution,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,55,63,13,50,47,100,36,37,61,46,50,48,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote
219374,Sinte Gleska University,2022,Title IV postsecondary institution,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,10,0,18,10,,,,,,0,,,,"Under 1,000","Public, 4-year or above",Four or more years,Rural: Remote
219383,University of Sioux Falls,2022,Title IV postsecondary institution,South Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,52,64,0,67,67,,44,100,61,33,80,40,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
219471,University of South Dakota,2022,Title IV postsecondary institution,South Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,51,61,13,50,60,0,45,43,62,30,0,55,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
219505,American Baptist College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,31,13,,100,100,,18,,,,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
219602,Austin Peay State University,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,38,47,0,58,58,,38,37,47,37,24,,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
219639,Baptist Health Sciences University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,50,60,,,,,38,100,63,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
219709,Belmont University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,68,75,57,80,80,,63,66,73,78,79,67,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
219718,Bethel University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,47,43,0,0,0,,55,100,41,67,46,20,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
219790,Bryan College-Dayton,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,48,56,67,100,100,,10,71,51,75,,75,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
219806,Carson-Newman University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,50,61,50,50,50,,40,45,59,33,0,75,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small
219833,Christian Brothers University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,59,60,0,60,60,,54,55,62,50,71,60,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
219949,Cumberland University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,40,56,67,50,50,,25,67,51,,52,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
219976,Lipscomb University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,68,70,75,89,89,,61,51,72,58,75,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
220075,East Tennessee State University,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,50,59,50,71,74,0,34,31,58,51,50,48,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
220181,Fisk University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,32,64,,100,100,,61,50,100,40,27,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
220206,Welch College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,50,67,,100,100,,33,0,64,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
220215,Freed-Hardeman University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,71,69,100,75,67,100,42,80,72,100,68,47,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
220473,Johnson University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,61,72,,,,,100,50,65,50,80,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
220516,King University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,42,50,,50,50,,37,27,49,20,60,54,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
220598,Lane College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,11,24,,,,,22,0,0,0,0,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
220604,Le Moyne-Owen College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,11,21,,,,,17,50,,,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
220613,Lee University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,54,67,50,70,63,100,32,100,65,50,65,64,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
220631,Lincoln Memorial University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,41,58,25,60,60,,30,45,54,,25,50,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
220701,The University of Tennessee Southern,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,20,36,,0,0,0,10,43,34,13,50,50,"Under 1,000","Public, 4-year or above",Four or more years,Town: Distant
220710,Maryville College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,44,62,100,50,50,,41,50,58,40,,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
220862,University of Memphis,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,45,51,64,69,69,,36,52,56,45,51,59,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
220978,Middle Tennessee State University,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,49,59,50,63,63,100,47,50,58,49,67,52,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
221351,Rhodes College,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,83,87,33,80,80,,78,74,88,86,100,86,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
221519,The University of the South,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,80,83,100,100,100,,79,78,81,79,,83,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
221661,Southern Adventist University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,50,53,,58,59,50,42,47,51,54,,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
221731,Tennessee Wesleyan University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,36,60,,0,0,,56,50,51,17,0,54,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
221740,The University of Tennessee-Chattanooga,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,47,56,33,58,59,0,46,46,53,52,50,50,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
221759,The University of Tennessee-Knoxville,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,69,76,55,84,84,83,61,65,74,58,74,76,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
221768,The University of Tennessee-Martin,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,51,54,50,43,43,,43,52,56,30,,16,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote
221838,Tennessee State University,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,26,36,0,0,0,,32,23,44,18,0,68,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
221847,Tennessee Technological University,2022,Title IV postsecondary institution,Tennessee,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,59,62,50,72,72,,38,56,62,53,63,57,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote
221892,Trevecca Nazarene University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,57,64,,50,57,0,11,60,68,50,88,55,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
221953,Tusculum University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,34,29,42,,0,0,,15,20,39,29,33,69,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
221971,Union University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,67,66,,,,,36,78,69,44,,40,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
221999,Vanderbilt University,2022,Title IV postsecondary institution,Tennessee,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,93,91,94,100,96,95,100,92,89,93,96,94,86,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
222178,Abilene Christian University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,57,62,67,69,75,0,44,60,65,53,15,39,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
222831,Angelo State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,37,44,71,56,63,0,32,38,45,28,,46,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
222877,Arlington Baptist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,24,33,17,,,,,17,0,29,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
222938,The Art Institute of Houston,2022,Title IV postsecondary institution,Texas,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,30,54,,0,0,,50,33,36,,80,67,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
222983,Austin College,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,69,77,67,77,77,100,81,65,73,76,,71,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
223117,Baptist Missionary Association Theological Seminary,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
223232,Baylor University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,77,84,89,79,79,50,75,74,84,82,60,72,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
224004,Concordia University Texas,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,31,45,50,60,60,,30,36,44,0,40,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
224147,Texas A & M University-Corpus Christi,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,29,39,20,32,33,0,34,34,37,29,22,67,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
224226,Dallas Baptist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,56,57,100,60,67,50,36,52,59,,,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
224244,Dallas Christian College,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,31,43,,,,,33,50,38,0,0,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
224323,University of Dallas,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,71,73,0,75,77,50,30,61,80,71,100,56,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
224527,East Texas Baptist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,38,46,,0,,0,25,38,48,40,0,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
224545,Texas A&M University-Texarkana,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,26,34,,50,45,100,22,36,28,27,20,0,"1,000 - 4,999","Public, 4-year or above",Four or more years,Rural: Fringe
224554,Texas A & M University-Commerce,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,35,50,25,22,19,50,37,48,44,43,43,67,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Distant
224776,Miami International University of Art & Design-Art Institute Dallas,2022,Title IV postsecondary institution,Texas,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,6,9,4,0,0,0,,7,6,9,0,,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
225201,Hallmark University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,68,62,60,70,83,50,74,61,75,53,50,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
225247,Hardin-Simmons University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,52,64,0,83,83,,48,38,63,46,64,89,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
225399,Houston Baptist University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,45,52,67,69,69,100,39,44,64,42,37,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
225414,University of Houston-Clear Lake,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,45,61,0,56,56,,50,55,53,25,0,100,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
225432,University of Houston-Downtown,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,22,38,,22,23,0,30,32,29,13,13,57,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
225502,University of Houston-Victoria,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,23,18,28,,29,29,,16,24,32,8,,33,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small
225511,University of Houston,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,57,69,0,72,72,100,56,58,61,61,77,66,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
225548,Howard Payne University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,24,43,60,40,50,33,24,25,39,,20,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
225575,Huston-Tillotson University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,20,43,,0,0,,27,54,0,0,0,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
225627,University of the Incarnate Word,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,47,57,0,67,69,50,46,55,49,55,53,57,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
225885,Jarvis Christian University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,16,9,22,,100,,100,15,21,29,,13,25,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
226091,Lamar University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,33,42,40,61,61,50,24,41,44,35,38,46,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
226152,Texas A & M International University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,45,53,0,57,67,0,0,50,27,50,,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
226231,LeTourneau University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,66,69,50,60,60,,38,67,69,57,76,60,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
226383,Lubbock Christian University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,45,51,22,67,100,0,29,43,53,,,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
226471,University of Mary Hardin-Baylor,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,36,59,78,44,43,50,26,45,58,55,67,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small
226587,McMurry University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,34,44,100,75,100,0,32,33,43,33,,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
226833,Midwestern State University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,31,48,25,33,38,0,23,40,47,38,,64,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
227216,University of North Texas,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,53,64,60,64,64,50,58,57,60,53,31,69,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
227331,Our Lady of the Lake University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,28,44,,,,,47,40,25,0,25,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
227368,The University of Texas Rio Grande Valley,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,46,58,,68,68,50,47,52,50,56,63,68,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
227429,Paul Quinn College,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,29,26,31,,,,,32,26,0,0,0,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
227526,Prairie View A & M University,2022,Title IV postsecondary institution,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,33,46,57,42,39,100,41,40,36,55,50,78,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
227757,Rice University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,92,95,100,98,98,100,84,93,93,100,92,93,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
227845,Saint Edward's University,2022,Title IV postsecondary institution,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,54,72,100,55,53,100,59,67,64,53,62,70,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
