unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
226091,Lamar University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,40,61,61,50,24,41,44,35,38,46,37,16,37,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,59
226152,Texas A & M International University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,0,57,67,0,0,50,27,50,,50,23,30,23,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large,79
226231,LeTourneau University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,50,60,60,,38,67,69,57,76,60,,56,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,77
226383,Lubbock Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,22,67,100,0,29,43,53,,,0,30,34,30,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,71
226471,University of Mary Hardin-Baylor,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,78,44,43,50,26,45,58,55,67,0,,35,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,64
226587,McMurry University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,100,75,100,0,32,33,43,33,,25,45,26,45,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,64
226833,Midwestern State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,25,33,38,0,23,40,47,38,,64,,23,,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,63
227216,University of North Texas,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,60,64,64,50,58,57,60,53,31,69,25,42,25,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,80
227331,Our Lady of the Lake University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,,,,,47,40,25,0,25,0,,31,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,57
227368,The University of Texas Rio Grande Valley,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,,68,68,50,47,52,50,56,63,68,17,29,17,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,76
227429,Paul Quinn College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,29,,,,,32,26,0,0,0,0,,12,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,72
227526,Prairie View A & M University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,57,42,39,100,41,40,36,55,50,78,27,16,27,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant,73
227757,Rice University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,100,98,98,100,84,93,93,100,92,93,,88,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,98
227845,Saint Edward's University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,100,55,53,100,59,67,64,53,62,70,22,56,22,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,81
227863,University of St Thomas,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,0,80,80,,60,67,60,50,80,54,,39,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,71
227881,Sam Houston State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,75,46,49,0,48,56,61,58,83,64,24,34,24,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant,74
228042,Schreiner University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,0,50,50,,80,48,49,60,,100,3,42,3,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote,62
228149,St. Mary's University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,100,40,40,,25,55,61,60,70,65,,3,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,68
228246,Southern Methodist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,100,86,86,,69,80,83,85,75,89,13,75,13,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,90
228325,Southwestern Assemblies of God University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,18,33,50,0,28,50,44,43,,50,29,38,22,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,77
228343,Southwestern University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,17,67,63,100,67,68,76,63,67,33,20,64,20,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,79
228431,Stephen F Austin State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,27,56,58,33,42,50,59,51,50,8,30,36,30,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote,73
228459,Texas State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,67,59,58,70,49,53,60,54,100,88,,35,,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,80
228468,Southwestern Adventist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,,33,43,20,38,42,62,63,,47,38,28,37,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,79
228501,Sul Ross State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,50,100,,100,4,28,34,0,0,,35,14,35,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,49
228529,Tarleton State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,50,42,42,,37,43,48,45,25,100,32,29,32,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote,70
228705,Texas A & M University-Kingsville,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,0,40,60,0,31,45,45,42,33,50,29,28,29,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant,64
228723,Texas A & M University-College Station,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,95,87,87,67,71,78,86,80,80,88,9,61,9,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,95
228769,The University of Texas at Arlington,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,83,63,63,,49,50,51,51,50,67,27,31,27,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,74
228778,The University of Texas at Austin,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,88,79,91,91,80,84,82,90,88,95,87,,72,,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,95
228787,The University of Texas at Dallas,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,50,80,80,67,62,61,68,64,70,37,15,53,15,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,87
228796,The University of Texas at El Paso,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,33,69,68,100,27,46,50,36,32,76,19,19,19,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,75
228802,The University of Texas at Tyler,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,33,50,50,,35,47,51,34,13,50,,31,,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,61
228875,Texas Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,82,78,80,33,70,82,85,64,83,87,13,73,13,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,92
228884,Texas College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,16,,,,,14,26,0,0,0,50,,9,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,30
228981,Texas Lutheran University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,,,,,39,57,57,18,50,100,,31,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,64
229018,The University of Texas Permian Basin,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,,33,33,,20,41,35,40,0,61,36,23,36,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,66
229027,The University of Texas at San Antonio,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,43,56,56,50,56,54,49,48,70,63,22,32,22,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,80
229063,Texas Southern University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,13,33,40,0,25,23,34,,100,63,26,11,26,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large,55
229115,Texas Tech University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,62,63,64,38,64,58,66,63,66,70,24,41,24,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,86
229160,Texas Wesleyan University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,50,0,0,,12,32,42,40,25,39,,22,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,56
229179,Texas Woman's University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,100,64,65,0,39,45,54,43,80,40,,26,,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,73
229267,Trinity University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,100,87,87,,62,75,75,73,90,85,19,67,19,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,91
229780,Wayland Baptist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,19,,100,100,,15,12,30,7,17,22,,9,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote,39
229814,West Texas A & M University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,20,63,71,0,26,40,49,45,38,75,32,31,32,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Fringe,68
229887,Wiley College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,24,,,,,23,18,33,,40,33,16,18,16,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,54
230038,Brigham Young University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,67,69,74,58,80,73,80,71,81,77,,26,,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,90
230047,Brigham Young University-Hawaii,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,50,62,57,64,,61,64,56,100,79,21,35,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,53
230366,Eagle Gate College-Murray,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,0,100,100,,0,89,59,50,,,3,31,8,"Under 1,000","Private for-profit, 4-year or above",Four or more years,Suburb: Large,60
230728,Utah State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,28,51,51,50,22,42,57,50,60,38,,27,,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,74
230764,University of Utah,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,44,66,70,33,62,56,66,66,75,72,,35,,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,85
230807,Westminster College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,40,71,77,0,56,74,64,55,50,75,11,47,11,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,75
230816,Bennington College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,100,50,50,,100,68,66,50,75,76,19,63,19,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,84
230834,Castleton University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,0,40,40,,13,33,55,63,60,43,29,43,29,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,66
230852,Champlain College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,100,61,61,,47,61,67,55,56,67,,57,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,76
230889,Goddard College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,100,,,,,,40,100,,,,43,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,80
230913,Northern Vermont University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,33,75,67,100,25,50,39,43,24,100,38,25,39,"1,000 - 4,999","Public, 4-year or above",Four or more years,Rural: Distant,68
230959,Middlebury College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,,97,97,,88,84,95,93,80,96,5,86,5,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,95
230995,Norwich University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,67,58,61,0,38,54,65,57,67,59,27,54,27,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,74
231059,Saint Michael's College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,50,60,60,,70,71,76,67,67,56,,71,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,79
231095,Sterling College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,0,0,0,,,0,33,,0,100,,22,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,75
231174,University of Vermont,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,,70,70,,71,67,77,72,75,63,,67,,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,89
231420,Averett University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,0,50,50,,33,29,58,,,33,33,33,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,63
231554,Bluefield University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,,,,,9,33,44,18,50,36,28,24,28,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,58
231581,Bridgewater College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,50,38,38,,55,47,61,52,53,64,,52,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,75
231624,William & Mary,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,91,100,92,92,,85,91,92,92,95,81,6,86,6,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small,95
231651,Regent University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,0,100,100,,41,60,60,37,100,25,22,45,23,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,70
231712,Christopher Newport University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,67,80,79,100,72,69,79,56,70,71,,69,,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize,86
232025,Emory & Henry College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,0,0,0,,30,18,66,33,17,,30,49,30,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,67
232043,Eastern Mennonite University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,0,0,0,,41,53,72,36,62,44,27,51,27,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,79
232089,Ferrum College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,25,0,0,,15,32,41,19,31,,,21,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,58
232186,George Mason University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,100,78,79,50,69,69,68,66,70,69,16,49,16,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,85
232256,Hampden-Sydney College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,50,100,100,,43,80,77,67,,,8,73,8,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,81
232265,Hampton University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,0,0,0,0,46,100,0,,,,25,30,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,77
232308,Hollins University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,67,67,60,100,39,86,67,50,80,83,,58,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,68
232423,James Madison University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,81,100,83,83,100,78,78,82,76,76,71,,66,,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,89
232557,Liberty University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,40,72,78,17,36,55,70,67,63,61,6,53,6,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Small,79
232566,Longwood University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,50,58,55,100,60,70,69,65,48,14,23,52,23,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,76
232609,University of Lynchburg,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,100,40,40,,42,54,64,54,40,60,28,54,28,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,76
232672,Mary Baldwin University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,50,56,63,0,54,41,46,21,30,,,42,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,64
232681,University of Mary Washington,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,,69,72,0,46,68,71,80,70,50,23,59,23,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Midsize,83
232706,Marymount University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,50,74,73,100,56,55,63,47,64,70,28,47,28,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,75
232937,Norfolk State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,0,0,0,,40,39,31,34,36,78,18,18,18,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,70
232982,Old Dominion University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,25,66,66,60,45,44,52,41,42,56,25,25,25,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,74
233277,Radford University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,43,42,46,20,50,45,57,56,78,27,33,38,33,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small,68
233295,Randolph-Macon College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,100,50,43,100,80,55,75,62,100,75,11,68,11,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,81
233301,Randolph College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,,75,100,50,41,50,47,78,,69,24,46,24,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,67
